"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"4420",5732,41920,"Harriet Point",1143352,"G",2016-05-17 03:10:00,2016-05-18 04:21:07,"H",NA,303853,297032,332323,191336,1016056,8138,28239,65433,13360,32807,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4421",5755,42023,"Harriet Point",1143347,"H",2016-05-18 23:00:00,2016-05-22 20:22:31,"G",1139507,303853,297032,332323,191336,1016056,94093,28512,124679,5119,179760,NA,NA,110000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,93619,16389
"4422",5764,42026,"Finucane Island",1137394,"D",2016-05-17 21:38:58,2016-05-19 19:42:28,"C",1137259,261663,254718,235560,348591,NA,25188,83889,117331,24659,NA,NA,90000,110000,NA,NA,90000,80000,NA,NA,NA,10774,76641,NA,NA,NA
"4423",5773,42026,"Harriet Point",1143347,"H",2016-05-18 23:00:00,2016-05-22 20:22:31,"G",1139507,303853,297032,332323,191336,1016056,94093,28512,124679,5119,179760,NA,NA,110000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,93619,16389
"4424",5787,42029,"Harriet Point",1139507,"G",2016-05-17 04:30:00,2016-05-20 08:16:20,"H",NA,303853,297032,332323,191336,1016056,17737,28512,89472,11177,18613,NA,NA,NA,90000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4425",5788,42029,"Harriet Point",1136945,"G",2016-05-20 14:30:00,2016-05-22 07:10:49,"H",1143347,303853,297032,332323,191336,1016056,170785,37023,133894,5119,-2928,NA,110000,NA,NA,90000,NA,NA,110000,NA,90000,NA,NA,NA,NA,33255
"4426",5789,42029,"Harriet Point",1138358,"G",2016-05-22 13:25:00,NA,"H",1143347,303853,297032,332323,191336,1016056,316505,68811,47329,53771,54804,195000,NA,NA,NA,55000,NA,NA,110000,NA,90000,NA,NA,69164,NA,90000
"4427",5797,42043,"Finucane Island",1138434,"C",2016-05-18 23:50:00,2016-05-20 05:24:45,"D",1137394,261663,254718,235560,348591,NA,88381,92092,56593,52870,NA,100000,70000,NA,NA,NA,NA,90000,110000,NA,NA,NA,NA,92386,NA,NA
"4428",5815,42046,"Finucane Island",1138434,"C",2016-05-18 23:50:00,2016-05-20 05:24:45,"D",1137394,261663,254718,235560,348591,NA,88381,92092,56593,52870,NA,100000,70000,NA,NA,NA,NA,90000,110000,NA,NA,NA,NA,92386,NA,NA
"4429",5847,42066,"Nelson Point",1143352,"A",2016-05-17 03:05:00,2016-05-18 20:04:35,"B",1140534,163854,68735,90255,90276,419453,135292,25401,77413,14397,15303,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,24877
"4430",5305,48750,"Burgess Point",1154576,"E",2016-07-21 03:35:00,2016-07-22 04:30:35,"F",1154623,224002,193485,183852,135211,534000,6641,6272,125458,50949,340124,85000,NA,NA,NA,80000,70000,100000,NA,NA,NA,61660,100715,NA,NA,NA
"4431",5306,48750,"Burgess Point",1138422,"E",2016-07-22 13:35:00,NA,"F",1154595,224002,193485,183852,135211,534000,36793,15527,124884,50949,166394,195000,NA,NA,NA,55000,NA,80000,NA,NA,90000,NA,80000,NA,NA,50307
"4432",5320,42607,"Finucane Island",1148153,"C",2016-06-01 10:32:30,NA,"D",1138966,261663,254718,235560,348591,NA,241386,2461,-5290,-20384,NA,90000,NA,NA,80000,NA,NA,80000,90000,NA,NA,NA,80000,50471,NA,NA
"4433",5331,42607,"Harriet Point",1143734,"G",2016-05-31 10:15:00,2016-06-01 21:27:19,"H",1136809,303853,297032,332323,191336,1016056,298568,68691,9732,85021,22066,NA,60000,110000,NA,NA,NA,NA,NA,110000,130000,NA,NA,NA,NA,55669
"4434",5344,43188,"Finucane Island",1138966,"C",2016-06-01 11:02:30,2016-06-02 16:17:46,"D",1150010,261663,254718,235560,348591,NA,261663,54516,55219,62907,NA,NA,80000,90000,NA,NA,NA,NA,80000,90000,NA,NA,NA,80000,62033,NA
"4435",5395,43194,"Finucane Island",1140544,"D",2016-05-27 20:25:01,2016-05-29 10:01:28,"C",1146066,261663,254718,235560,348591,NA,94504,104308,60244,118766,NA,NA,NA,90000,80000,NA,NA,NA,NA,NA,NA,29790,NA,NA,NA,NA
"4436",5879,42069,"Harriet Point",1138358,"G",2016-05-22 13:25:00,NA,"H",1143347,303853,297032,332323,191336,1016056,316505,68811,47329,53771,54804,195000,NA,NA,NA,55000,NA,NA,110000,NA,90000,NA,NA,69164,NA,90000
"4437",5899,42086,"Harriet Point",1143347,"H",2016-05-18 23:00:00,2016-05-22 20:22:31,"G",1139507,303853,297032,332323,191336,1016056,94093,28512,124679,5119,179760,NA,NA,110000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,93619,16389
"4438",5906,42089,"Finucane Island",1143344,"C",2016-05-20 11:45:00,2016-05-22 01:53:50,"D",1143361,261663,254718,235560,348591,NA,202868,15185,44515,143945,NA,NA,NA,90000,110000,NA,110000,NA,90000,NA,NA,NA,NA,51008,NA,NA
"4439",5921,42092,"Nelson Point",1139086,"A",2016-05-20 14:30:00,NA,"B",NA,163854,68735,90255,90276,419453,99303,85061,49887,32612,128712,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4440",5924,42092,"Finucane Island",1143344,"C",2016-05-20 11:45:00,2016-05-22 01:53:50,"D",1143361,261663,254718,235560,348591,NA,202868,15185,44515,143945,NA,NA,NA,90000,110000,NA,110000,NA,90000,NA,NA,NA,NA,51008,NA,NA
"4441",5938,42106,"Nelson Point",1139086,"A",2016-05-20 21:40:00,NA,"B",NA,163854,68735,90255,90276,419453,59717,28158,105461,25884,0,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4442",5941,42106,"Finucane Island",1138419,"C",2016-05-22 17:00:00,NA,"D",NA,261663,254718,235560,348591,NA,172780,127540,910,55865,NA,110000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4443",5956,42461,"Nelson Point",1136899,"A",2016-05-31 21:25:00,NA,"B",1138305,163854,68735,90255,90276,419453,200800,2941,22905,90459,119644,NA,NA,80000,NA,120000,NA,80000,NA,NA,90000,NA,81820,NA,NA,22957
"4444",5964,42461,"Finucane Island",1143366,"D",2016-05-28 05:50:00,2016-05-29 10:57:01,"C",1138588,261663,254718,235560,348591,NA,174795,35272,80297,70657,NA,NA,80000,NA,90000,NA,90000,80000,NA,NA,NA,68188,81820,NA,NA,NA
"4445",5966,42461,"Finucane Island",1140544,"D",2016-05-31 07:35:00,2016-06-01 12:34:28,"C",1136978,261663,254718,235560,348591,NA,156534,19694,97767,177011,NA,NA,NA,90000,80000,NA,130000,60000,NA,NA,NA,130000,5259,NA,NA,NA
"4446",5971,42461,"Burgess Point",1138982,"F",2016-05-29 04:20:00,2016-05-31 23:54:24,"E",NA,224002,193485,183852,135211,564342,244972,165552,87729,87276,127023,NA,100000,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4447",5974,42461,"Harriet Point",1138318,"G",2016-05-28 05:40:00,2016-05-30 13:35:16,"H",1139057,303853,297032,332323,191336,1016056,212653,100504,149538,48157,237915,NA,130000,NA,NA,110000,190000,NA,NA,NA,50000,184901,NA,NA,NA,NA
"4448",5980,42461,"Harriet Point",1136404,"H",2016-06-02 02:00:00,NA,"G",1138347,303853,297032,332323,191336,1016056,336051,94125,116003,45639,417304,NA,NA,100000,NA,70000,75000,NA,NA,NA,60000,NA,NA,NA,NA,NA
"4449",5414,29188,"Nelson Point",1138432,"B",2016-05-04 12:30:00,2016-05-05 08:54:58,"A",1136659,163854,68735,90255,90276,419453,1821,28272,6572,78193,91524,NA,NA,70000,NA,100000,NA,NA,80000,NA,90000,NA,NA,3936,NA,NA
"4450",5420,29188,"Finucane Island",1135667,"C",2016-05-07 15:55:00,2016-05-09 14:53:31,"D",1136834,261663,254718,235560,348591,NA,0,14272,0,2070,NA,NA,90000,NA,110000,NA,140000,50000,NA,NA,NA,139222,NA,NA,NA,NA
"4451",5431,29188,"Burgess Point",1139085,"F",2016-05-07 16:20:00,NA,"E",NA,224002,193485,183852,135211,564342,0,15127,107509,41798,0,NA,NA,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4452",4626,44920,"Burgess Point",1139089,"F",2016-06-21 02:47:30,2016-06-22 23:13:30,"E",1139352,224002,193485,183852,135211,534000,138248,12882,110520,39087,110688,150000,90000,NA,NA,NA,110000,80000,NA,NA,NA,118300,67482,NA,NA,NA
"4453",4643,44937,"Burgess Point",1139091,"E",2016-06-18 04:02:30,2016-06-19 19:18:34,"F",1148167,224002,193485,183852,135211,534000,50646,47346,74090,131497,202461,NA,90000,NA,NA,110000,NA,NA,NA,NA,NA,NA,53282,52000,NA,NA
"4454",6014,42481,"Nelson Point",1138305,"B",2016-05-29 04:10:00,NA,"A",1137396,163854,68735,90255,90276,419453,129692,76381,20738,90459,92021,NA,80000,NA,NA,90000,NA,NA,80000,NA,90000,NA,NA,74323,NA,NA
"4455",6056,51618,"Harriet Point",1138422,"G",2016-07-23 17:35:00,2016-07-26 01:30:01,"H",1154571,303853,297032,332323,191336,960000,25530,8014,85782,26089,31373,195000,NA,NA,NA,55000,NA,NA,110000,NA,90000,NA,NA,NA,NA,54089
"4456",6064,51621,"Nelson Point",1155371,"A",2016-07-25 02:40:00,2016-07-26 18:12:36,"B",1153989,163854,68735,90255,90276,422813,976,45151,45069,90366,372,NA,NA,90000,80000,NA,NA,NA,100000,NA,70000,NA,NA,77338,NA,72200
"4457",6073,51621,"Finucane Island",1158621,"D",2016-07-25 18:55:00,2016-07-27 07:17:11,"C",NA,261663,262512,235560,340797,NA,53512,18977,39922,0,NA,NA,NA,90000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4458",6089,51621,"Harriet Point",1154552,"H",2016-07-28 05:25:00,2016-07-29 18:56:24,"G",1155310,303853,297032,332323,191336,960000,28554,13159,53936,31973,203631,120000,NA,NA,NA,70000,NA,110000,130000,NA,NA,NA,36146,NA,NA,NA
"4459",6090,51621,"Harriet Point",1154584,"H",2016-07-30 12:25:00,NA,"G",NA,303853,297032,332323,191336,960000,31708,1839,21219,31973,201250,NA,70000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4460",6097,52391,"Nelson Point",1154584,"B",2016-07-30 23:25:00,NA,"A",1155829,163854,68735,90255,90276,422813,10439,38377,6081,90276,181262,NA,70000,NA,NA,100000,NA,NA,130000,NA,70000,NA,NA,98683,NA,NA
"4461",6100,52391,"Finucane Island",1155371,"D",2016-07-24 11:50:00,2016-07-27 11:01:28,"C",NA,261663,262512,235560,340797,NA,26661,2401,18636,0,NA,NA,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4462",6108,52391,"Harriet Point",1154552,"G",2016-07-23 17:35:00,2016-07-26 10:31:48,"H",1154571,303853,297032,332323,191336,960000,25530,17946,37301,17357,19317,120000,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,33745
"4463",6113,52391,"Harriet Point",1154570,"H",2016-07-27 08:20:00,2016-07-28 23:01:37,"G",1154575,303853,297032,332323,191336,960000,947,36222,5488,39944,217488,110000,130000,NA,NA,NA,100000,NA,NA,NA,85000,94600,NA,NA,NA,NA
"4464",6114,52391,"Harriet Point",1154599,"H",2016-07-29 21:35:00,NA,"G",1155310,303853,297032,332323,191336,960000,31367,613,17537,76374,183966,NA,NA,NA,110000,90000,NA,110000,130000,NA,NA,NA,80000,128182,NA,NA
"4465",6115,53035,"Nelson Point",1154624,"A",2016-07-26 12:30:00,2016-07-28 08:51:26,"B",1155371,163854,68735,90255,90276,422813,9479,48943,0,3913,76334,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,90000,28069,NA
"4466",6125,53035,"Finucane Island",1155981,"D",2016-08-01 23:40:00,NA,"C",1155375,261663,262512,235560,340797,NA,18957,149807,46582,222125,NA,187845,NA,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,87092,NA
"4467",4645,44937,"Burgess Point",1147900,"E",2016-06-21 18:10:00,2016-06-23 22:32:58,"F",1139089,224002,193485,183852,135211,534000,43604,5562,110520,59741,110688,80000,NA,NA,NA,90000,150000,90000,NA,NA,NA,121128,NA,NA,NA,NA
"4468",4668,45023,"Burgess Point",1138723,"F",2016-06-23 07:25:37,NA,"E",1139091,224002,193485,183852,135211,534000,159511,89726,99290,91314,150104,100000,NA,NA,NA,80000,NA,90000,NA,NA,110000,NA,NA,NA,NA,110996
"4469",4701,45856,"Finucane Island",1154579,"D",2016-06-29 19:55:00,NA,"C",1154847,261663,254718,235560,348591,NA,207372,9380,19308,64971,NA,170000,NA,NA,NA,NA,90000,NA,80000,NA,NA,81896,NA,NA,NA,NA
"4470",4702,45856,"Burgess Point",1148159,"E",2016-06-24 03:55:00,2016-06-25 13:12:31,"F",1137562,224002,193485,183852,135211,534000,76199,30425,91907,32764,212492,110000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,40800,NA,27453
"4471",5219,48501,"Finucane Island",1154623,"C",2016-07-15 22:30:00,2016-07-17 03:04:32,"D",1155305,261663,254718,235560,348591,NA,16638,4755,26598,62782,NA,70000,100000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,15401,NA,NA
"4472",5220,48501,"Finucane Island",1154600,"C",2016-07-17 11:35:00,2016-07-19 02:12:05,"D",1154553,261663,254718,235560,348591,NA,1901,12869,23885,165337,NA,NA,120000,80000,NA,NA,90000,80000,NA,NA,NA,1173,80000,NA,NA,NA
"4473",5712,41588,"Burgess Point",1137489,"F",2016-05-17 22:15:00,NA,"E",1143852,224002,193485,183852,135211,564342,101725,47033,39181,55411,1814,NA,NA,NA,80000,90000,NA,NA,80000,NA,90000,NA,NA,82730,NA,75760
"4474",5715,41588,"Harriet Point",1138982,"G",2016-05-20 01:05:00,NA,"H",1138318,303853,297032,332323,191336,1016056,306962,35360,20145,25502,165953,NA,100000,140000,NA,NA,NA,130000,NA,NA,110000,NA,85829,NA,NA,NA
"4475",5721,41920,"Nelson Point",1138434,"A",2016-05-17 13:10:00,2016-05-19 15:41:44,"B",1140534,163854,68735,90255,90276,419453,166150,43927,83581,-974,0,100000,70000,NA,NA,NA,NA,NA,NA,NA,NA,6973,NA,NA,NA,40227
"4476",5722,41920,"Nelson Point",1137489,"A",2016-05-19 22:55:00,NA,"B",1143852,163854,68735,90255,90276,419453,173620,36430,11043,15017,120416,NA,NA,NA,80000,90000,NA,NA,80000,NA,90000,NA,NA,38628,NA,90000
"4477",5724,41920,"Finucane Island",1137259,"C",2016-05-16 10:45:00,2016-05-18 14:31:00,"D",NA,261663,254718,235560,348591,NA,102554,83781,81234,24659,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4478",5747,42023,"Finucane Island",1143361,"D",2016-05-20 02:05:00,2016-05-21 13:49:01,"C",1138434,261663,254718,235560,348591,NA,202868,5636,44671,107515,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,102730,56660,NA,NA,NA
"4479",5754,42023,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"4480",5765,42026,"Finucane Island",1143361,"D",2016-05-20 02:05:00,2016-05-21 13:49:01,"C",1138434,261663,254718,235560,348591,NA,202868,5636,44671,107515,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,102730,56660,NA,NA,NA
"4481",5772,42026,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"4482",5781,42029,"Finucane Island",1139508,"C",2016-05-22 16:10:00,NA,"D",1143366,261663,254718,235560,348591,NA,275018,50637,8571,58918,NA,90000,NA,NA,80000,NA,NA,80000,NA,90000,NA,NA,83640,NA,11049,NA
"4483",5782,42029,"Finucane Island",1137394,"D",2016-05-17 21:38:58,2016-05-19 19:42:28,"C",1137259,261663,254718,235560,348591,NA,25188,83889,117331,24659,NA,NA,90000,110000,NA,NA,90000,80000,NA,NA,NA,10774,76641,NA,NA,NA
"4484",5806,42043,"Harriet Point",1136945,"G",2016-05-20 14:30:00,2016-05-22 07:10:49,"H",1143347,303853,297032,332323,191336,1016056,170785,37023,133894,5119,-2928,NA,110000,NA,NA,90000,NA,NA,110000,NA,90000,NA,NA,NA,NA,33255
"4485",5807,42043,"Harriet Point",1138358,"G",2016-05-22 13:25:00,NA,"H",1143347,303853,297032,332323,191336,1016056,316505,68811,47329,53771,54804,195000,NA,NA,NA,55000,NA,NA,110000,NA,90000,NA,NA,69164,NA,90000
"4486",5244,48515,"Finucane Island",1154623,"C",2016-07-15 22:30:00,2016-07-17 03:04:32,"D",1155305,261663,254718,235560,348591,NA,16638,4755,26598,62782,NA,70000,100000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,15401,NA,NA
"4487",5278,48518,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"4488",5328,42607,"Burgess Point",1139057,"F",2016-06-01 11:22:30,NA,"E",1138305,224002,193485,183852,135211,564342,126647,-53312,86126,132249,18841,190000,NA,NA,NA,50000,NA,80000,NA,NA,90000,NA,34857,NA,NA,NA
"4489",5353,43188,"Burgess Point",1138391,"F",2016-05-29 18:15:00,2016-05-31 13:26:47,"E",1138982,224002,193485,183852,135211,564342,131381,18796,43624,116564,175354,NA,NA,110000,NA,130000,NA,100000,140000,NA,NA,NA,NA,137332,NA,NA
"4490",5389,43194,"Nelson Point",1137396,"B",2016-05-27 19:15:01,2016-05-29 23:35:51,"A",1140100,163854,68735,90255,90276,419453,133493,41905,12428,85045,5666,NA,NA,80000,NA,90000,NA,NA,NA,NA,NA,5515,NA,NA,NA,13594
"4491",5856,42066,"Finucane Island",1143366,"D",2016-05-22 00:45:00,NA,"C",1143344,261663,254718,235560,348591,NA,142214,32790,6446,88590,NA,NA,80000,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,85536,110000,NA
"4492",5872,42069,"Finucane Island",1137394,"D",2016-05-17 21:38:58,2016-05-19 19:42:28,"C",1137259,261663,254718,235560,348591,NA,25188,83889,117331,24659,NA,NA,90000,110000,NA,NA,90000,80000,NA,NA,NA,10774,76641,NA,NA,NA
"4493",5874,42069,"Finucane Island",1143366,"D",2016-05-22 00:45:00,NA,"C",1143344,261663,254718,235560,348591,NA,142214,32790,6446,88590,NA,NA,80000,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,85536,110000,NA
"4494",5898,42086,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"4495",5913,42089,"Harriet Point",1139507,"G",2016-05-17 04:30:00,2016-05-20 08:16:20,"H",NA,303853,297032,332323,191336,1016056,17737,28512,89472,11177,18613,NA,NA,NA,90000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4496",5929,42092,"Burgess Point",1137489,"E",2016-05-17 02:20:00,NA,"F",1137561,224002,193485,183852,135211,564342,49464,-5664,1346,7180,64233,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,41691,NA,NA
"4497",5931,42092,"Harriet Point",1139507,"G",2016-05-17 04:30:00,2016-05-20 08:16:20,"H",NA,303853,297032,332323,191336,1016056,17737,28512,89472,11177,18613,NA,NA,NA,90000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4498",5946,42106,"Burgess Point",1137489,"E",2016-05-18 09:30:00,NA,"F",NA,224002,193485,183852,135211,564342,68730,22794,17890,7180,0,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4499",5920,42092,"Nelson Point",1140096,"A",2016-05-19 02:15:00,2016-05-20 08:16:20,"B",NA,163854,68735,90255,90276,419453,143748,48631,57218,32612,109445,100000,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4500",5925,42092,"Finucane Island",1140544,"C",2016-05-22 16:10:00,NA,"D",1143366,261663,254718,235560,348591,NA,275018,50637,8571,58918,NA,NA,NA,90000,80000,NA,NA,80000,NA,90000,NA,NA,83640,NA,11049,NA
"4501",5926,42092,"Finucane Island",1137394,"D",2016-05-17 21:38:58,2016-05-19 19:42:28,"C",1137259,261663,254718,235560,348591,NA,25188,83889,117331,24659,NA,NA,90000,110000,NA,NA,90000,80000,NA,NA,NA,10774,76641,NA,NA,NA
"4502",5937,42106,"Nelson Point",1140611,"A",2016-05-19 10:40:00,2016-05-20 15:26:18,"B",NA,163854,68735,90255,90276,419453,118287,28158,105461,31829,74439,95000,NA,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4503",5953,42461,"Nelson Point",1136402,"A",2016-05-27 02:02:02,2016-05-28 08:24:24,"B",NA,163854,68735,90255,90276,419453,91510,85341,64570,85045,117352,NA,NA,100000,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4504",5407,43194,"Harriet Point",1139058,"G",2016-06-02 00:20:00,NA,"H",NA,303853,297032,332323,191336,1016056,316894,48190,75856,75325,186644,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4505",5408,43194,"Harriet Point",1136978,"H",2016-05-29 07:00:00,2016-05-31 00:45:07,"G",NA,303853,297032,332323,191336,1016056,307949,97115,61438,100239,219371,130000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4506",5416,29188,"Nelson Point",1136553,"B",2016-05-06 23:40:00,2016-05-09 11:05:20,"A",1139507,163854,68735,90255,90276,419453,20036,38844,6572,-11027,0,NA,90000,NA,NA,80000,NA,NA,NA,90000,150000,NA,NA,NA,NA,64131
"4507",5433,29188,"Harriet Point",1138721,"G",2016-05-04 22:20:00,2016-05-05 15:33:13,"H",NA,303853,297032,332323,191336,1016056,24956,93055,1154,0,199299,100000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4508",5435,29188,"Harriet Point",1138278,"G",2016-05-07 15:45:00,2016-05-09 18:13:02,"H",NA,303853,297032,332323,191336,1016056,0,12429,47669,0,336015,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4509",5442,29208,"Nelson Point",1136659,"A",2016-05-03 09:40:00,2016-05-06 00:13:10,"B",1143111,163854,68735,90255,90276,419453,1821,22692,6572,59978,46647,NA,NA,80000,NA,90000,100000,NA,NA,NA,70000,29353,NA,NA,NA,NA
"4510",4563,44897,"Harriet Point",1140228,"G",2016-06-20 02:05:00,2016-06-21 11:30:29,"H",1137612,303853,297032,332323,191336,960000,95901,170424,24457,119412,139066,80000,NA,NA,NA,85000,110000,NA,130000,NA,NA,106200,NA,140806,NA,NA
"4511",4564,44897,"Harriet Point",1139512,"G",2016-06-21 18:25:00,2016-06-23 05:30:54,"H",1139089,303853,297032,332323,191336,960000,95080,153781,43973,119412,55604,130000,NA,NA,110000,NA,150000,90000,NA,NA,NA,150000,59952,NA,NA,NA
"4512",4583,44900,"Harriet Point",1140228,"G",2016-06-20 02:05:00,2016-06-21 11:30:29,"H",1137612,303853,297032,332323,191336,960000,95901,170424,24457,119412,139066,80000,NA,NA,NA,85000,110000,NA,130000,NA,NA,106200,NA,140806,NA,NA
"4513",4589,44917,"Nelson Point",1140583,"A",2016-06-18 03:30:00,NA,"B",1137397,163854,68735,90255,90276,422813,12290,22350,26284,78070,50394,140000,NA,NA,NA,100000,NA,NA,NA,NA,NA,40000,NA,NA,NA,32640
"4514",4591,44917,"Finucane Island",1136901,"C",2016-06-18 01:40:00,2016-06-21 07:03:52,"D",1148158,261663,254718,235560,348591,NA,54893,85142,55618,147228,NA,90000,NA,NA,110000,NA,NA,NA,NA,NA,NA,99189,NA,NA,NA,NA
"4515",4606,44917,"Harriet Point",1137612,"H",2016-06-18 16:17:30,2016-06-20 02:08:17,"G",1138986,303853,297032,332323,191336,960000,111026,178288,39353,46552,19765,110000,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46380
"4516",4607,44917,"Harriet Point",1139089,"H",2016-06-20 13:52:30,2016-06-22 00:36:54,"G",1140228,303853,297032,332323,191336,960000,105506,125559,25758,119412,139066,150000,90000,NA,NA,NA,80000,NA,NA,NA,85000,74750,NA,NA,NA,NA
"4517",4608,44917,"Harriet Point",1137614,"H",2016-06-22 15:17:30,NA,"G",1139512,303853,297032,332323,191336,960000,83568,148472,135048,61327,76037,NA,90000,NA,NA,80000,130000,NA,NA,110000,NA,24240,NA,NA,110000,NA
"4518",4640,44937,"Finucane Island",1148156,"C",2016-06-21 16:20:00,2016-06-22 23:30:15,"D",NA,261663,254718,235560,348591,NA,206305,56476,113176,326939,NA,90000,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4519",6018,42481,"Finucane Island",1138966,"C",2016-05-31 23:45:00,NA,"D",1140544,261663,254718,235560,348591,NA,253251,5472,44197,161961,NA,NA,80000,90000,NA,NA,NA,NA,90000,80000,NA,NA,NA,90910,4253,NA
"4520",6026,42481,"Burgess Point",1140100,"F",2016-05-25 13:26:56,2016-05-28 21:53:53,"E",1140535,224002,193485,183852,135211,564342,127392,30280,71521,30729,30100,50000,NA,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2435
"4521",6029,42481,"Harriet Point",1136809,"G",2016-05-25 13:11:56,2016-05-27 18:55:17,"H",1139086,303853,297032,332323,191336,1016056,136528,55055,131323,48867,458235,NA,NA,NA,110000,130000,NA,NA,NA,NA,NA,19888,NA,NA,NA,NA
"4522",6037,51618,"Nelson Point",1155371,"A",2016-07-25 02:40:00,2016-07-26 18:12:36,"B",1153989,163854,68735,90255,90276,422813,976,45151,45069,90366,372,NA,NA,90000,80000,NA,NA,NA,100000,NA,70000,NA,NA,77338,NA,72200
"4523",6051,51618,"Burgess Point",1155374,"E",2016-07-29 09:15:00,NA,"F",1155379,224002,193485,183852,135211,534000,72630,179274,37868,36430,173301,NA,NA,110000,90000,NA,NA,110000,130000,NA,NA,NA,NA,128479,NA,NA
